DateTime;zone1;zone2;zone3
26/03/2024 06:10;35,12;41,43;39,50
26/03/2024 06:20;35,94;38,97;42,63
26/03/2024 06:30;36,52;38,01;38,78
26/03/2024 06:40;35,48;38,08;39,83
26/03/2024 06:50;35,14;38,36;37,47
26/03/2024 07:00;35,44;38,59;36,96
26/03/2024 07:10;36,57;40,30;40,34
26/03/2024 07:20;37,21;41,20;38,95
26/03/2024 07:30;37,24;36,71;37,43
26/03/2024 07:40;36,28;35,62;40,21
26/03/2024 07:50;36,75;36,26;44,07
26/03/2024 08:00;37,54;36,42;48,73
26/03/2024 08:10;38,49;36,42;50,60
26/03/2024 08:20;38,53;37,12;50,17
26/03/2024 08:30;37,83;39,53;51,01
26/03/2024 08:40;37,91;40,40;51,78
26/03/2024 08:50;39,61;39,36;52,85
26/03/2024 09:00;41,12;38,39;48,19
26/03/2024 09:10;41,01;38,70;48,60
26/03/2024 09:20;40,29;38,55;49,33
26/03/2024 09:30;40,95;38,77;50,53
26/03/2024 09:40;42,47;40,85;52,95
26/03/2024 09:50;43,38;41,45;50,42
26/03/2024 10:00;43,15;40,36;51,05
26/03/2024 10:10;42,69;39,92;50,07
26/03/2024 10:20;42,58;40,95;52,02
26/03/2024 10:30;44,32;41,09;57,15
26/03/2024 10:40;45,75;42,85;53,00
26/03/2024 10:50;45,83;43,43;55,16
26/03/2024 11:00;45,23;42,92;53,97
26/03/2024 11:10;45,56;41,38;54,07
26/03/2024 11:20;46,87;41,36;55,24
26/03/2024 11:30;47,77;43,42;52,49
26/03/2024 11:40;46,72;44,08;52,10
26/03/2024 11:50;45,97;43,81;52,83
26/03/2024 12:00;46,30;42,00;51,77
26/03/2024 12:10;46,76;40,60;54,02
26/03/2024 12:20;47,02;41,85;51,76
26/03/2024 12:30;47,07;44,07;51,58
26/03/2024 12:40;45,82;43,79;49,70
26/03/2024 12:50;46,63;42,94;51,44
26/03/2024 13:00;47,32;42,38;55,19
26/03/2024 13:10;48,70;42,11;50,03
26/03/2024 13:20;48,76;43,69;48,73
26/03/2024 13:30;47,38;44,06;47,92
26/03/2024 13:40;48,29;44,15;51,29
26/03/2024 13:50;49,59;44,37;57,00
26/03/2024 14:00;51,25;42,47;55,88
26/03/2024 14:10;52,10;42,47;55,07
26/03/2024 14:20;52,12;45,08;56,21
26/03/2024 14:30;54,23;46,11;56,49
26/03/2024 14:40;57,22;47,02;55,97
26/03/2024 14:50;58,98;47,94;54,82
26/03/2024 15:00;58,43;46,21;56,22
26/03/2024 15:10;57,71;45,69;53,32
26/03/2024 15:20;58,96;47,53;52,46
26/03/2024 15:30;62,21;49,32;54,05
26/03/2024 15:40;64,07;50,42;56,89
26/03/2024 15:50;66,02;51,80;57,66
26/03/2024 16:00;65,65;51,98;56,42
26/03/2024 16:10;66,99;52,38;56,79
26/03/2024 16:20;70,09;53,15;58,11
26/03/2024 16:30;74,24;56,19;61,81
26/03/2024 16:40;75,63;57,51;63,83
26/03/2024 16:50;74,35;56,70;65,17
26/03/2024 17:00;73,98;56,90;66,66
26/03/2024 17:10;73,02;55,62;67,21
26/03/2024 17:20;70,78;53,82;64,97
26/03/2024 17:30;67,21;51,33;62,16
26/03/2024 17:40;63,95;50,63;58,18
26/03/2024 17:50;63,35;50,24;60,09
26/03/2024 18:00;64,73;52,78;58,34
26/03/2024 18:10;67,10;53,60;58,45
26/03/2024 18:20;66,98;53,73;62,48
26/03/2024 18:30;64,77;54,20;57,99
26/03/2024 18:40;63,83;53,84;59,15
26/03/2024 18:50;64,03;53,25;58,47
26/03/2024 19:00;64,25;52,21;59,87
26/03/2024 19:10;63,97;51,43;62,01
26/03/2024 19:20;63,05;53,82;60,65
26/03/2024 19:30;62,80;54,01;59,68
26/03/2024 19:40;63,36;55,87;62,23
26/03/2024 19:50;64,18;55,62;62,97
26/03/2024 20:00;63,80;54,98;62,34
26/03/2024 20:10;62,51;54,36;61,34
26/03/2024 20:20;62,25;54,29;60,45
26/03/2024 20:30;62,66;53,46;61,14
26/03/2024 20:40;63,42;52,30;60,57
26/03/2024 20:50;64,05;54,56;59,63
26/03/2024 21:00;61,52;54,03;58,93
26/03/2024 21:10;61,07;54,01;58,91
26/03/2024 21:20;61,31;53,99;60,04
26/03/2024 21:30;61,75;53,87;59,97
26/03/2024 21:40;61,99;53,31;59,58
26/03/2024 21:50;59,38;52,32;60,33
26/03/2024 22:00;59,07;52,41;59,22
26/03/2024 22:10;59,40;52,52;59,07
26/03/2024 22:20;59,42;52,79;61,67
26/03/2024 22:30;59,01;52,02;61,31
26/03/2024 22:40;57,03;51,00;61,14
26/03/2024 22:50;55,49;50,46;59,56
26/03/2024 23:00;55,39;49,65;56,89
26/03/2024 23:10;56,51;48,85;54,63
26/03/2024 23:20;53,63;48,20;51,44
26/03/2024 23:30;50,22;46,39;50,97
26/03/2024 23:40;49,41;45,72;49,03
26/03/2024 23:50;49,26;46,88;49,12
27/03/2024 00:00;50,33;46,17;48,65
27/03/2024 00:10;49,10;45,49;49,65
27/03/2024 00:20;46,34;45,13;48,48
27/03/2024 00:30;46,14;43,84;47,77
27/03/2024 00:40;46,85;43,10;46,49
27/03/2024 00:50;47,48;43,19;43,60
27/03/2024 01:00;46,63;44,72;45,44
27/03/2024 01:10;44,70;44,32;42,79
27/03/2024 01:20;44,99;43,64;40,41
27/03/2024 01:30;45,22;42,55;40,38
27/03/2024 01:40;46,26;41,74;43,77
27/03/2024 01:50;46,75;41,50;44,44
27/03/2024 02:00;45,95;42,99;41,52
27/03/2024 02:10;47,46;44,42;39,36
27/03/2024 02:20;48,87;43,88;39,85
27/03/2024 02:30;50,64;43,03;43,16
27/03/2024 02:40;52,12;43,16;46,23
27/03/2024 02:50;50,49;43,78;42,10
27/03/2024 03:00;49,83;43,40;41,75
27/03/2024 03:10;49,30;43,95;41,67
27/03/2024 03:20;50,66;44,57;42,17
27/03/2024 03:30;50,69;44,03;45,55
27/03/2024 03:40;48,07;41,64;41,22
27/03/2024 03:50;44,02;39,70;36,83
27/03/2024 04:00;40,83;39,28;32,65
27/03/2024 04:10;40,78;37,59;34,65
27/03/2024 04:20;39,26;36,28;34,75
27/03/2024 04:30;36,45;35,62;30,65
27/03/2024 04:40;35,70;34,29;31,00
27/03/2024 04:50;34,81;32,45;27,47
27/03/2024 05:00;35,11;31,89;26,37
27/03/2024 05:10;34,32;31,46;28,22
27/03/2024 05:20;32,17;32,48;25,92
27/03/2024 05:30;31,98;32,85;27,35
27/03/2024 05:40;32,59;33,20;26,79
27/03/2024 05:50;34,70;31,35;27,48
27/03/2024 06:00;35,37;31,85;28,25
27/03/2024 06:10;34,26;32,09;28,93
27/03/2024 06:20;34,05;34,09;28,73
27/03/2024 06:30;33,57;34,53;30,77
27/03/2024 06:40;34,93;33,00;33,65
27/03/2024 06:50;35,35;31,92;32,02
27/03/2024 07:00;34,13;32,17;27,43
27/03/2024 07:10;34,53;31,84;27,70
27/03/2024 07:20;35,22;30,49;28,21
27/03/2024 07:30;36,64;30,33;33,58
27/03/2024 07:40;37,06;31,43;35,75
27/03/2024 07:50;35,69;32,16;35,50
27/03/2024 08:00;35,90;31,08;38,41
27/03/2024 08:10;36,54;30,93;36,18
27/03/2024 08:20;38,93;30,96;35,27
27/03/2024 08:30;39,05;31,02;35,89
27/03/2024 08:40;39,35;31,65;38,80
27/03/2024 08:50;40,10;31,97;37,19
27/03/2024 09:00;40,43;33,55;35,88
27/03/2024 09:10;41,63;33,94;35,72
27/03/2024 09:20;41,88;32,78;34,85
27/03/2024 09:30;40,94;32,66;37,34
27/03/2024 09:40;40,34;33,69;39,51
27/03/2024 09:50;41,57;34,30;38,70
27/03/2024 10:00;42,93;35,43;41,07
27/03/2024 10:10;43,91;37,18;39,67
27/03/2024 10:20;42,92;37,12;41,17
27/03/2024 10:30;43,45;35,73;42,32
27/03/2024 10:40;44,22;36,04;43,01
27/03/2024 10:50;45,80;36,38;43,76
27/03/2024 11:00;46,32;39,52;40,59
27/03/2024 11:10;44,98;45,03;37,78
27/03/2024 11:20;45,85;44,85;37,44
27/03/2024 11:30;46,53;43,24;42,64
27/03/2024 11:40;47,72;43,77;42,25
27/03/2024 11:50;47,10;43,89;41,13
27/03/2024 12:00;45,51;45,39;43,51
27/03/2024 12:10;45,20;45,58;41,94
27/03/2024 12:20;46,73;45,79;41,96
27/03/2024 12:30;47,83;45,82;44,56
27/03/2024 12:40;47,97;45,81;43,62
27/03/2024 12:50;46,24;45,80;42,60
27/03/2024 13:00;46,25;43,91;41,45
27/03/2024 13:10;47,93;44,08;40,37
27/03/2024 13:20;49,00;45,57;38,74
27/03/2024 13:30;49,21;46,58;44,13
27/03/2024 13:40;48,40;47,07;46,71
27/03/2024 13:50;48,88;47,44;48,73
27/03/2024 14:00;49,84;47,24;48,87
27/03/2024 14:10;51,69;50,73;47,83
27/03/2024 14:20;52,92;56,08;45,72
27/03/2024 14:30;52,18;58,32;45,88
27/03/2024 14:40;53,89;59,23;49,55
27/03/2024 14:50;55,70;59,13;50,47
27/03/2024 15:00;58,39;60,50;48,13
27/03/2024 15:10;59,70;60,72;47,37
27/03/2024 15:20;58,63;58,28;48,38
27/03/2024 15:30;59,84;59,92;48,69
27/03/2024 15:40;62,93;62,37;49,10
27/03/2024 15:50;65,44;63,47;49,37
27/03/2024 16:00;67,30;63,77;47,23
27/03/2024 16:10;67,12;65,43;50,68
27/03/2024 16:20;68,70;67,20;53,74
27/03/2024 16:30;71,31;67,62;56,26
27/03/2024 16:40;73,87;69,07;59,85
27/03/2024 16:50;75,16;69,56;60,56
27/03/2024 17:00;75,06;69,82;62,01
27/03/2024 17:10;73,99;69,20;59,84
27/03/2024 17:20;71,38;68,12;58,30
27/03/2024 17:30;67,49;65,17;57,64
27/03/2024 17:40;66,28;64,22;54,67
27/03/2024 17:50;64,34;64,48;55,97
27/03/2024 18:00;65,36;64,19;57,36
27/03/2024 18:10;65,82;63,53;54,41
27/03/2024 18:20;67,20;64,91;53,83
27/03/2024 18:30;66,49;66,66;54,22
27/03/2024 18:40;64,82;66,15;56,24
27/03/2024 18:50;63,57;65,39;57,16
27/03/2024 19:00;63,33;63,22;55,98
27/03/2024 19:10;64,26;63,26;53,45
27/03/2024 19:20;64,16;64,91;53,02
27/03/2024 19:30;61,88;65,74;52,92
27/03/2024 19:40;61,80;65,85;56,83
27/03/2024 19:50;62,78;65,58;55,61
27/03/2024 20:00;63,34;65,83;53,46
27/03/2024 20:10;62,57;66,46;53,97
27/03/2024 20:20;60,12;66,28;53,62
27/03/2024 20:30;60,33;66,03;56,64
27/03/2024 20:40;60,54;66,21;55,66
27/03/2024 20:50;61,31;65,83;53,40
27/03/2024 21:00;61,26;67,22;53,19
27/03/2024 21:10;59,90;70,56;53,73
27/03/2024 21:20;59,90;68,97;57,85
27/03/2024 21:30;60,30;69,88;58,69
27/03/2024 21:40;61,05;71,92;56,21
27/03/2024 21:50;60,83;70,85;55,49
27/03/2024 22:00;58,93;68,27;56,34
27/03/2024 22:10;58,36;61,48;53,55
27/03/2024 22:20;58,34;60,28;53,46
27/03/2024 22:30;58,78;62,60;55,21
27/03/2024 22:40;57,76;61,27;54,48
27/03/2024 22:50;55,25;60,76;53,35
27/03/2024 23:00;54,93;57,99;53,05
27/03/2024 23:10;54,45;56,90;50,87
27/03/2024 23:20;54,81;57,04;48,38
27/03/2024 23:30;53,86;58,84;49,18
27/03/2024 23:40;51,73;58,45;50,13
27/03/2024 23:50;50,80;55,92;49,07
28/03/2024 00:00;50,78;55,09;47,48
28/03/2024 00:10;51,45;54,25;46,13
28/03/2024 00:20;50,38;54,28;44,48
28/03/2024 00:30;48,28;55,91;44,42
28/03/2024 00:40;47,13;55,14;45,70
28/03/2024 00:50;47,68;53,08;45,03
28/03/2024 01:00;48,27;52,23;42,93
28/03/2024 01:10;47,67;52,25;42,25
28/03/2024 01:20;46,02;51,77;41,85
28/03/2024 01:30;45,57;51,91;41,81
28/03/2024 01:40;46,40;53,24;41,18
28/03/2024 01:50;48,03;53,19;40,32
28/03/2024 02:00;48,62;51,61;40,52
28/03/2024 02:10;48,15;51,42;38,80
28/03/2024 02:20;49,55;52,38;38,98
28/03/2024 02:30;51,61;53,11;42,81
28/03/2024 02:40;53,67;52,93;44,57
28/03/2024 02:50;53,50;55,21;42,17
28/03/2024 03:00;51,49;55,43;41,75
28/03/2024 03:10;49,87;53,39;39,97
28/03/2024 03:20;50,57;47,60;39,06
28/03/2024 03:30;51,97;45,92;41,86
28/03/2024 03:40;49,88;44,84;41,39
28/03/2024 03:50;44,70;42,91;37,79
28/03/2024 04:00;41,28;43,89;34,03
28/03/2024 04:10;40,22;42,93;31,67
28/03/2024 04:20;39,15;40,83;31,86
28/03/2024 04:30;38,36;39,86;31,62
28/03/2024 04:40;36,13;39,20;29,75
28/03/2024 04:50;34,57;38,38;30,51
28/03/2024 05:00;34,31;38,15;29,08
28/03/2024 05:10;34,82;39,07;27,52
28/03/2024 05:20;34,96;38,00;28,53
28/03/2024 05:30;32,92;37,23;29,50
28/03/2024 05:40;33,35;36,84;29,96
28/03/2024 05:50;33,89;37,44;30,82
28/03/2024 06:00;35,31;37,80;30,27
28/03/2024 06:10;36,21;39,03;29,50
28/03/2024 06:20;34,75;39,77;31,60
28/03/2024 06:30;33,76;38,98;30,38
28/03/2024 06:40;34,33;38,16;31,37
28/03/2024 06:50;35,99;38,02;32,79
28/03/2024 07:00;36,31;39,20;32,95
28/03/2024 07:10;34,98;40,43;34,32
28/03/2024 07:20;34,85;40,78;35,31
28/03/2024 07:30;35,57;39,07;37,91
28/03/2024 07:40;37,33;38,69;36,86
28/03/2024 07:50;37,32;39,04;36,97
28/03/2024 08:00;36,78;39,20;36,58
28/03/2024 08:10;36,94;40,90;36,92
28/03/2024 08:20;37,68;41,05;37,83
28/03/2024 08:30;39,70;42,07;39,81
28/03/2024 08:40;40,55;40,79;42,47
28/03/2024 08:50;39,51;41,36;39,88
28/03/2024 09:00;39,14;40,98;38,43
28/03/2024 09:10;40,20;41,55;37,68
28/03/2024 09:20;42,65;42,33;39,10
28/03/2024 09:30;43,27;43,23;40,85
28/03/2024 09:40;42,36;43,36;44,91
28/03/2024 09:50;43,11;43,39;45,41
28/03/2024 10:00;43,91;42,07;41,64
28/03/2024 10:10;44,92;42,25;42,32
28/03/2024 10:20;45,26;40,77;44,44
28/03/2024 10:30;44,10;42,84;46,44
28/03/2024 10:40;44,79;42,42;45,41
28/03/2024 10:50;46,23;41,87;45,05
28/03/2024 11:00;47,11;41,96;46,17
28/03/2024 11:10;47,88;40,79;42,40
28/03/2024 11:20;46,96;40,87;42,07
28/03/2024 11:30;45,78;42,52;44,57
28/03/2024 11:40;46,52;43,48;46,70
28/03/2024 11:50;47,96;45,45;45,45
28/03/2024 12:00;47,63;50,53;41,88
28/03/2024 12:10;46,08;50,56;43,94
28/03/2024 12:20;45,95;49,76;41,35
28/03/2024 12:30;46,59;52,01;44,47
28/03/2024 12:40;48,22;49,95;48,89
28/03/2024 12:50;48,23;47,59;44,88
28/03/2024 13:00;47,43;47,79;44,24
28/03/2024 13:10;47,30;47,76;42,10
28/03/2024 13:20;48,61;48,43;44,24
28/03/2024 13:30;50,38;47,70;47,26
28/03/2024 13:40;50,20;47,53;42,61
28/03/2024 13:50;49,37;46,50;43,34
28/03/2024 14:00;49,60;46,43;42,44
28/03/2024 14:10;51,22;47,92;43,09
28/03/2024 14:20;53,97;48,81;43,76
28/03/2024 14:30;55,02;49,07;42,14
28/03/2024 14:40;55,13;49,83;48,61
28/03/2024 14:50;56,19;50,54;51,16
28/03/2024 15:00;56,97;50,38;45,46
28/03/2024 15:10;59,53;50,65;44,47
28/03/2024 15:20;60,26;51,31;45,88
28/03/2024 15:30;60,52;50,33;48,28
28/03/2024 15:40;61,25;52,57;51,78
28/03/2024 15:50;64,05;54,61;49,46
28/03/2024 16:00;67,83;55,15;49,89
28/03/2024 16:10;68,82;56,12;51,00
28/03/2024 16:20;71,25;57,05;53,52
28/03/2024 16:30;72,60;58,22;58,78
28/03/2024 16:40;73,44;59,78;57,94
28/03/2024 16:50;77,40;60,21;57,32
28/03/2024 17:00;77,55;60,89;58,64
28/03/2024 17:10;75,25;60,95;61,61
28/03/2024 17:20;70,70;58,78;62,09
28/03/2024 17:30;65,88;56,42;56,62
28/03/2024 17:40;66,17;55,54;56,53
28/03/2024 17:50;66,38;55,97;55,62
28/03/2024 18:00;65,87;56,21;55,33
28/03/2024 18:10;65,68;55,37;55,48
28/03/2024 18:20;65,51;54,35;53,11
28/03/2024 18:30;67,37;55,82;54,27
28/03/2024 18:40;65,92;57,02;54,87
28/03/2024 18:50;64,58;56,94;55,19
28/03/2024 19:00;63,23;57,26;56,71
28/03/2024 19:10;63,52;56,43;54,43
28/03/2024 19:20;65,03;56,70;54,81
28/03/2024 19:30;65,27;56,70;57,21
28/03/2024 19:40;64,40;57,11;54,85
28/03/2024 19:50;63,10;55,08;56,61
28/03/2024 20:00;63,38;56,50;54,73
28/03/2024 20:10;64,68;57,20;54,30
28/03/2024 20:20;64,30;57,37;54,47
28/03/2024 20:30;62,82;54,90;51,30
28/03/2024 20:40;61,94;54,80;54,23
28/03/2024 20:50;61,17;54,95;55,42
28/03/2024 21:00;62,85;54,75;54,80
28/03/2024 21:10;62,74;54,45;54,88
28/03/2024 21:20;60,52;54,70;51,52
28/03/2024 21:30;60,03;54,15;54,23
28/03/2024 21:40;59,05;53,15;54,32
28/03/2024 21:50;60,53;54,78;52,33
28/03/2024 22:00;60,46;56,38;52,80
28/03/2024 22:10;58,67;56,14;53,07
28/03/2024 22:20;57,37;56,13;52,48
28/03/2024 22:30;56,91;55,75;52,92
28/03/2024 22:40;58,25;54,76;53,87
28/03/2024 22:50;57,52;52,93;52,54
28/03/2024 23:00;55,93;52,69;51,06
28/03/2024 23:10;54,92;52,05;49,20
28/03/2024 23:20;53,67;53,40;46,33
28/03/2024 23:30;54,33;52,73;47,77
28/03/2024 23:40;53,99;51,83;50,40
28/03/2024 23:50;51,86;50,46;47,85
29/03/2024 00:00;50,30;48,62;46,98
29/03/2024 00:10;49,86;47,95;45,09
29/03/2024 00:20;50,70;48,31;41,27
29/03/2024 00:30;50,00;48,61;42,13
29/03/2024 00:40;48,80;48,75;42,01
29/03/2024 00:50;47,78;47,91;42,89
29/03/2024 01:00;47,97;46,26;40,46
29/03/2024 01:10;48,53;45,64;38,75
29/03/2024 01:20;48,61;47,48;41,93
29/03/2024 01:30;46,95;47,79;41,69
29/03/2024 01:40;46,08;46,37;40,15
29/03/2024 01:50;46,51;45,08;40,68
29/03/2024 02:00;48,80;45,67;38,18
29/03/2024 02:10;50,67;46,45;40,70
29/03/2024 02:20;50,98;48,05;45,12
29/03/2024 02:30;51,52;48,52;46,38
29/03/2024 02:40;52,99;46,57;47,60
29/03/2024 02:50;54,18;46,68;47,42
29/03/2024 03:00;52,89;46,48;46,61
29/03/2024 03:10;51,31;47,18;44,97
29/03/2024 03:20;50,64;49,24;46,00
29/03/2024 03:30;50,79;49,36;47,36
29/03/2024 03:40;51,04;46,87;44,48
29/03/2024 03:50;47,05;44,00;43,16
29/03/2024 04:00;42,64;42,18;40,38
29/03/2024 04:10;39,93;42,47;36,60
29/03/2024 04:20;37,98;43,22;36,67
29/03/2024 04:30;37,97;42,73;37,61
29/03/2024 04:40;37,16;40,78;35,66
29/03/2024 04:50;35,75;38,67;34,69
29/03/2024 05:00;33,85;38,68;37,28
29/03/2024 05:10;33,90;39,00;33,29
29/03/2024 05:20;34,87;39,18;31,85
29/03/2024 05:30;35,23;39,39;32,85
29/03/2024 05:40;34,41;37,77;33,79
29/03/2024 05:50;33,95;38,27;36,12
29/03/2024 06:00;34,03;40,86;36,25
29/03/2024 06:10;35,91;42,18;34,40
29/03/2024 06:20;36,35;40,30;34,46
29/03/2024 06:30;35,63;39,72;36,15
29/03/2024 06:40;34,97;39,58;38,06
29/03/2024 06:50;34,68;39,52;41,36
29/03/2024 07:00;36,34;40,17;39,39
29/03/2024 07:10;36,27;39,88;37,82
29/03/2024 07:20;35,85;41,48;38,14
29/03/2024 07:30;34,93;42,25;38,25
29/03/2024 07:40;35,12;40,25;38,84
29/03/2024 07:50;37,03;40,40;40,19
29/03/2024 08:00;37,60;40,45;40,76
29/03/2024 08:10;38,03;40,41;40,08
29/03/2024 08:20;37,74;40,23;39,80
29/03/2024 08:30;38,02;38,96;42,50
29/03/2024 08:40;40,08;40,91;45,46
29/03/2024 08:50;40,85;41,62;43,26
29/03/2024 09:00;40,62;37,96;42,83
29/03/2024 09:10;40,12;33,95;42,05
29/03/2024 09:20;40,07;34,08;41,16
29/03/2024 09:30;42,95;33,92;45,63
29/03/2024 09:40;43,97;34,85;46,80
29/03/2024 09:50;43,80;36,06;46,65
29/03/2024 10:00;43,60;36,74;44,27
29/03/2024 10:10;44,27;35,62;45,55
29/03/2024 10:20;46,36;36,54;49,33
29/03/2024 10:30;47,07;37,42;49,30
29/03/2024 10:40;47,00;38,96;49,26
29/03/2024 10:50;47,50;39,23;51,06
29/03/2024 11:00;47,70;38,03;51,46
29/03/2024 11:10;47,57;37,48;48,55
29/03/2024 11:20;47,50;36,42;49,68
29/03/2024 11:30;46,69;38,25;50,84
29/03/2024 11:40;45,58;37,48;51,21
29/03/2024 11:50;45,72;38,09;53,19
29/03/2024 12:00;46,88;37,73;54,05
29/03/2024 12:10;46,99;35,37;49,69
29/03/2024 12:20;45,89;35,60;45,70
29/03/2024 12:30;45,61;37,30;45,52
29/03/2024 12:40;45,87;37,87;45,93
29/03/2024 12:50;47,11;38,72;50,37
29/03/2024 13:00;47,65;37,35;49,61
29/03/2024 13:10;46,98;35,59;44,89
29/03/2024 13:20;45,83;36,81;43,88
29/03/2024 13:30;46,83;38,65;46,03
29/03/2024 13:40;47,95;37,87;47,19
29/03/2024 13:50;49,88;38,05;49,41
29/03/2024 14:00;50,08;37,28;47,93
29/03/2024 14:10;49,66;37,27;43,92
29/03/2024 14:20;50,06;39,58;43,03
29/03/2024 14:30;53,08;40,86;44,79
29/03/2024 14:40;56,07;41,20;48,94
29/03/2024 14:50;56,38;41,70;49,18
29/03/2024 15:00;56,06;41,95;46,15
29/03/2024 15:10;57,54;42,47;44,44
29/03/2024 15:20;60,64;43,58;49,92
29/03/2024 15:30;62,65;41,92;45,96
29/03/2024 15:40;62,97;41,53;47,75
29/03/2024 15:50;63,40;44,69;49,02
29/03/2024 16:00;64,61;45,56;49,20
29/03/2024 16:10;66,59;46,48;50,96
29/03/2024 16:20;69,46;47,81;50,28
29/03/2024 16:30;70,17;48,85;53,56
29/03/2024 16:40;70,35;50,54;56,00
29/03/2024 16:50;72,91;51,48;55,62
29/03/2024 17:00;75,96;52,13;60,99
29/03/2024 17:10;75,41;50,96;61,21
29/03/2024 17:20;71,73;48,43;58,53
29/03/2024 17:30;65,52;46,95;55,58
29/03/2024 17:40;63,48;46,85;53,80
29/03/2024 17:50;65,94;47,40;54,65
29/03/2024 18:00;67,44;47,95;56,27
29/03/2024 18:10;66,93;47,45;56,16
29/03/2024 18:20;65,98;47,87;55,80
29/03/2024 18:30;65,29;48,42;56,50
29/03/2024 18:40;65,77;48,28;55,93
29/03/2024 18:50;66,00;47,97;59,05
29/03/2024 19:00;65,21;48,09;58,50
29/03/2024 19:10;63,00;48,50;58,36
29/03/2024 19:20;62,92;48,41;56,51
29/03/2024 19:30;63,91;48,91;56,50
29/03/2024 19:40;64,27;48,25;59,19
29/03/2024 19:50;63,59;49,43;58,87
29/03/2024 20:00;62,36;49,98;58,40
29/03/2024 20:10;62,56;49,72;57,58
29/03/2024 20:20;62,93;49,61;55,39
29/03/2024 20:30;63,13;46,63;56,23
29/03/2024 20:40;62,51;46,77;56,88
29/03/2024 20:50;60,82;48,18;56,42
29/03/2024 21:00;60,39;47,99;57,55
29/03/2024 21:10;61,31;48,43;56,37
29/03/2024 21:20;62,08;47,92;56,00
29/03/2024 21:30;61,92;48,35;56,04
29/03/2024 21:40;60,07;48,62;57,33
29/03/2024 21:50;59,92;48,43;55,00
29/03/2024 22:00;59,52;45,93;56,67
29/03/2024 22:10;60,40;44,88;58,38
29/03/2024 22:20;59,51;45,01;55,25
29/03/2024 22:30;57,60;46,12;53,98
29/03/2024 22:40;57,10;46,02;52,26
29/03/2024 22:50;57,98;45,63;53,38
29/03/2024 23:00;57,41;44,24;52,91
29/03/2024 23:10;55,84;42,35;49,87
29/03/2024 23:20;53,67;41,67;48,55
29/03/2024 23:30;53,48;43,85;49,57
29/03/2024 23:40;53,24;43,83;49,59
29/03/2024 23:50;53,41;43,09;50,17
30/03/2024 00:00;52,53;40,90;47,51
30/03/2024 00:10;50,26;40,22;44,73
30/03/2024 00:20;49,17;39,67;40,58
30/03/2024 00:30;49,24;40,18;42,24
30/03/2024 00:40;50,02;40,32;42,45
30/03/2024 00:50;49,48;40,40;43,24
30/03/2024 01:00;47,90;39,04;41,24
30/03/2024 01:10;47,05;36,94;38,78
30/03/2024 01:20;48,19;37,44;40,95
30/03/2024 01:30;48,45;38,06;39,97
30/03/2024 01:40;47,97;40,09;38,59
30/03/2024 01:50;46,52;39,01;38,93
30/03/2024 02:00;47,20;38,31;40,57
30/03/2024 02:10;49,37;37,42;42,12
30/03/2024 02:20;52,05;37,78;42,13
30/03/2024 02:30;52,68;37,53;42,14
30/03/2024 02:40;52,93;39,40;42,62
30/03/2024 02:50;52,08;40,22;41,52
30/03/2024 03:00;52,45;38,99;42,59
30/03/2024 03:10;52,38;37,73;41,07
30/03/2024 03:20;51,27;37,45;40,31
30/03/2024 03:30;50,47;37,50;44,37
30/03/2024 03:40;48,34;38,21;40,02
30/03/2024 03:50;46,20;36,45;35,39
30/03/2024 04:00;43,99;34,77;32,72
30/03/2024 04:10;41,12;32,43;33,43
30/03/2024 04:20;37,54;32,41;32,37
30/03/2024 04:30;36,92;31,64;29,40
30/03/2024 04:40;37,16;32,63;30,20
30/03/2024 04:50;36,02;31,69;30,77
30/03/2024 05:00;34,63;28,84;26,84
30/03/2024 05:10;33,53;28,52;26,39
30/03/2024 05:20;32,54;28,73;24,55
30/03/2024 05:30;33,69;29,45;26,39
30/03/2024 05:40;34,57;29,39;27,60
30/03/2024 05:50;33,74;28,75;28,61
30/03/2024 06:00;33,03;30,85;30,52
30/03/2024 06:10;33,63;32,07;29,79
30/03/2024 06:20;34,25;29,62;27,32
30/03/2024 06:30;35,44;29,03;26,78
30/03/2024 06:40;34,95;28,95;28,04
30/03/2024 06:50;34,03;30,73;29,32
30/03/2024 07:00;34,08;32,55;30,35
30/03/2024 07:10;35,88;30,85;27,74
30/03/2024 07:20;36,00;30,63;27,58
30/03/2024 07:30;35,64;33,04;28,98
30/03/2024 07:40;35,40;33,87;30,01
30/03/2024 07:50;35,61;33,93;28,25
30/03/2024 08:00;37,31;34,67;30,16
30/03/2024 08:10;37,87;35,12;34,17
30/03/2024 08:20;37,39;37,19;30,98
30/03/2024 08:30;36,97;38,93;31,63
30/03/2024 08:40;38,38;37,72;32,95
30/03/2024 08:50;40,57;37,69;31,48
30/03/2024 09:00;41,34;37,10;32,16
30/03/2024 09:10;41,53;37,22;31,51
30/03/2024 09:20;40,91;38,10;32,17
30/03/2024 09:30;41,79;39,35;34,33
30/03/2024 09:40;43,23;40,08;32,36
30/03/2024 09:50;44,77;40,56;34,39
30/03/2024 10:00;44,11;41,23;33,77
30/03/2024 10:10;43,77;41,24;35,10
30/03/2024 10:20;43,92;42,41;34,82
30/03/2024 10:30;45,27;44,02;34,02
30/03/2024 10:40;47,19;42,94;38,92
30/03/2024 10:50;47,20;43,09;39,66
30/03/2024 11:00;46,52;41,84;38,28
30/03/2024 11:10;47,42;42,37;36,98
