DateTime;zone1;zone2
2023-11-06 04:00:00;843;9
2023-11-06 04:30:00;897;11
2023-11-06 05:00:00;876;10
2023-11-06 05:30:00;892;11
2023-11-06 06:00:00;863;9
2023-11-06 06:30:00;936;8
2023-11-06 07:00:00;1084;8
2023-11-06 07:30:00;1200;8
2023-11-06 08:00:00;1171;8
2023-11-06 08:30:00;1293;8
2023-11-06 09:00:00;1297;8
2023-11-06 09:30:00;1272;8
2023-11-06 10:00:00;1294;120
2023-11-06 10:30:00;1303;8
2023-11-06 11:00:00;1382;8
2023-11-06 11:30:00;1401;8
2023-11-06 12:00:00;1388;9
2023-11-06 12:30:00;1373;9
2023-11-06 13:00:00;1292;7
2023-11-06 13:30:00;1336;8
2023-11-06 14:00:00;1300;8
2023-11-06 14:30:00;1343;7
2023-11-06 15:00:00;1367;8
2023-11-06 15:30:00;1334;8
2023-11-06 16:00:00;1342;39
2023-11-06 16:30:00;1324;235
2023-11-06 17:00:00;1261;360
2023-11-06 17:30:00;1194;284
2023-11-06 18:00:00;1259;308
2023-11-06 18:30:00;1262;315
2023-11-06 19:00:00;1227;358
2023-11-06 19:30:00;1309;342
2023-11-06 20:00:00;1161;334
2023-11-06 20:30:00;1213;342
2023-11-06 21:00:00;1139;358
2023-11-06 21:30:00;1199;354
2023-11-06 22:00:00;1004;317
2023-11-06 22:30:00;969;352
2023-11-06 23:00:00;890;351
2023-11-06 23:30:00;909;351
2023-11-06 00:00:00;838;352
2023-11-07 00:30:00;895;285
2023-11-07 01:00:00;826;311
2023-11-07 01:30:00;829;243
2023-11-07 02:00:00;761;340
2023-11-07 02:30:00;849;389
2023-11-07 03:00:00;789;385
2023-11-07 03:30:00;844;383
2023-11-07 04:00:00;771;372
2023-11-07 04:30:00;832;373
2023-11-07 05:00:00;779;378
2023-11-07 05:30:00;873;373
2023-11-07 06:00:00;830;368
2023-11-07 06:30:00;920;353
2023-11-07 07:00:00;969;378
2023-11-07 07:30:00;1092;363
2023-11-07 08:00:00;1093;361
2023-11-07 08:30:00;1174;325
2023-11-07 09:00:00;1258;346
2023-11-07 09:30:00;1233;345
2023-11-07 10:00:00;1378;355
2023-11-07 10:30:00;1350;346
2023-11-07 11:00:00;1309;349
2023-11-07 11:30:00;1227;349
2023-11-07 12:00:00;1284;349
2023-11-07 12:30:00;1305;349
2023-11-07 13:00:00;1162;346
2023-11-07 13:30:00;1271;345
2023-11-07 14:00:00;1255;341
2023-11-07 14:30:00;1303;355
2023-11-07 15:00:00;1276;369
2023-11-07 15:30:00;1251;371
2023-11-07 16:00:00;1227;378
2023-11-07 16:30:00;1229;379
2023-11-07 17:00:00;1189;368
2023-11-07 17:30:00;1266;384
2023-11-07 18:00:00;1201;377
2023-11-07 18:30:00;1213;385
2023-11-07 19:00:00;1223;370
2023-11-07 19:30:00;1169;365
2023-11-07 20:00:00;1128;350
2023-11-07 20:30:00;1149;365
2023-11-07 21:00:00;1150;385
2023-11-07 21:30:00;1123;379
2023-11-07 22:00:00;1050;379
2023-11-07 22:30:00;937;359
2023-11-07 23:00:00;918;364
2023-11-07 23:30:00;868;373
2023-11-07 00:00:00;866;375
2023-11-08 00:30:00;843;365
2023-11-08 01:00:00;821;369
2023-11-08 01:30:00;808;361
2023-11-08 02:00:00;830;376
2023-11-08 02:30:00;788;376
2023-11-08 03:00:00;806;365
2023-11-08 03:30:00;797;364
2023-11-08 04:00:00;780;367
2023-11-08 04:30:00;818;380
2023-11-08 05:00:00;828;378
2023-11-08 05:30:00;837;373
2023-11-08 06:00:00;834;379
2023-11-08 06:30:00;871;369
2023-11-08 07:00:00;938;375
2023-11-08 07:30:00;1055;366
2023-11-08 08:00:00;1208;369
2023-11-08 08:30:00;1160;372
2023-11-08 09:00:00;1170;372
2023-11-08 09:30:00;1252;372
2023-11-08 10:00:00;1228;371
2023-11-08 10:30:00;1248;369
2023-11-08 11:00:00;1278;369
2023-11-08 11:30:00;1248;367
2023-11-08 12:00:00;1249;351
2023-11-08 12:30:00;1240;348
2023-11-08 13:00:00;1244;346
2023-11-08 13:30:00;1318;345
2023-11-08 14:00:00;1384;259
2023-11-08 14:30:00;1245;349
2023-11-08 15:00:00;1183;345
2023-11-08 15:30:00;1112;349
2023-11-08 16:00:00;1170;366
2023-11-08 16:30:00;1125;372
2023-11-08 17:00:00;1175;384
2023-11-08 17:30:00;1158;369
2023-11-08 18:00:00;1157;366
2023-11-08 18:30:00;1109;364
2023-11-08 19:00:00;1278;373
2023-11-08 19:30:00;1201;373
2023-11-08 20:00:00;1153;356
2023-11-08 20:30:00;1186;356
2023-11-08 21:00:00;1218;355
2023-11-08 21:30:00;1116;356
2023-11-08 22:00:00;1087;361
2023-11-08 22:30:00;950;368
2023-11-08 23:00:00;895;368
2023-11-08 23:30:00;860;369
2023-11-08 00:00:00;873;369
2023-11-09 00:30:00;858;353
2023-11-09 01:00:00;824;360
2023-11-09 01:30:00;794;362
2023-11-09 02:00:00;806;367
2023-11-09 02:30:00;805;352
2023-11-09 03:00:00;797;350
2023-11-09 03:30:00;760;364
2023-11-09 04:00:00;785;349
2023-11-09 04:30:00;799;368
2023-11-09 05:00:00;798;376
2023-11-09 05:30:00;776;376
2023-11-09 06:00:00;791;361
2023-11-09 06:30:00;852;375
2023-11-09 07:00:00;1002;366
2023-11-09 07:30:00;1063;362
2023-11-09 08:00:00;1083;358
2023-11-09 08:30:00;1107;367
2023-11-09 09:00:00;1144;371
2023-11-09 09:30:00;1199;372
2023-11-09 10:00:00;1246;366
2023-11-09 10:30:00;1269;352
2023-11-09 11:00:00;1247;359
2023-11-09 11:30:00;1224;367
2023-11-09 12:00:00;1348;368
2023-11-09 12:30:00;1292;361
2023-11-09 13:00:00;1343;350
2023-11-09 13:30:00;1318;353
2023-11-09 14:00:00;1308;350
2023-11-09 14:30:00;1321;331
2023-11-09 15:00:00;1363;327
2023-11-09 15:30:00;1374;346
2023-11-09 16:00:00;1362;356
2023-11-09 16:30:00;1239;364
2023-11-09 17:00:00;1204;366
2023-11-09 17:30:00;1176;366
2023-11-09 18:00:00;1182;368
2023-11-09 18:30:00;1186;366
2023-11-09 19:00:00;1184;366
2023-11-09 19:30:00;1215;354
2023-11-09 20:00:00;1202;360
2023-11-09 20:30:00;1131;376
2023-11-09 21:00:00;1133;355
2023-11-09 21:30:00;1129;341
2023-11-09 22:00:00;1125;326
2023-11-09 22:30:00;928;352
2023-11-09 23:00:00;851;348
2023-11-09 23:30:00;831;287
2023-11-09 00:00:00;852;338
2023-11-10 00:30:00;842;338
2023-11-10 01:00:00;836;359
2023-11-10 01:30:00;809;367
2023-11-10 02:00:00;786;351
2023-11-10 02:30:00;776;372
2023-11-10 03:00:00;820;366
2023-11-10 03:30:00;807;374
2023-11-10 04:00:00;779;316
2023-11-10 04:30:00;811;339
2023-11-10 05:00:00;773;377
2023-11-10 05:30:00;785;362
2023-11-10 06:00:00;779;374
2023-11-10 06:30:00;878;367
2023-11-10 07:00:00;932;370
2023-11-10 07:30:00;1085;374
2023-11-10 08:00:00;1083;376
2023-11-10 08:30:00;1113;382
2023-11-10 09:00:00;1098;400
2023-11-10 09:30:00;1036;367
2023-11-10 10:00:00;1267;353
2023-11-10 10:30:00;1283;369
2023-11-10 11:00:00;1299;380
2023-11-10 11:30:00;1339;353
2023-11-10 12:00:00;1352;283
2023-11-10 12:30:00;1354;375
2023-11-10 13:00:00;1306;376
2023-11-10 13:30:00;1266;375
2023-11-10 14:00:00;1295;370
2023-11-10 14:30:00;1344;356
2023-11-10 15:00:00;1376;356
2023-11-10 15:30:00;1370;357
2023-11-10 16:00:00;1335;360
2023-11-10 16:30:00;1348;366
2023-11-10 17:00:00;1255;364
2023-11-10 17:30:00;1232;367
2023-11-10 18:00:00;1186;383
2023-11-10 18:30:00;1226;366
2023-11-10 19:00:00;1250;347
2023-11-10 19:30:00;1237;342
2023-11-10 20:00:00;1259;355
2023-11-10 20:30:00;1180;366
2023-11-10 21:00:00;1231;366
2023-11-10 21:30:00;1150;363
2023-11-10 22:00:00;1124;371
2023-11-10 22:30:00;1023;381
2023-11-10 23:00:00;925;381
2023-11-10 23:30:00;924;375
2023-11-10 00:00:00;880;340
2023-11-11 00:30:00;867;373
2023-11-11 01:00:00;823;368
2023-11-11 01:30:00;858;365
2023-11-11 02:00:00;766;366
2023-11-11 02:30:00;831;379
2023-11-11 03:00:00;816;358
2023-11-11 03:30:00;882;356
2023-11-11 04:00:00;784;364
2023-11-11 04:30:00;839;375
2023-11-11 05:00:00;836;379
2023-11-11 05:30:00;877;377
2023-11-11 06:00:00;839;365
2023-11-11 06:30:00;891;364
2023-11-11 07:00:00;997;358
2023-11-11 07:30:00;1108;355
2023-11-11 08:00:00;1167;343
2023-11-11 08:30:00;1128;268
2023-11-11 09:00:00;1239;287
2023-11-11 09:30:00;1170;343
2023-11-11 10:00:00;1240;238
2023-11-11 10:30:00;1239;349
2023-11-11 11:00:00;1232;350
2023-11-11 11:30:00;1181;352
2023-11-11 12:00:00;1331;350
2023-11-11 12:30:00;1279;350
2023-11-11 13:00:00;1417;349
2023-11-11 13:30:00;1387;331
2023-11-11 14:00:00;1425;327
2023-11-11 14:30:00;1391;325
2023-11-11 15:00:00;1417;327
2023-11-11 15:30:00;1354;327
2023-11-11 16:00:00;1410;189
2023-11-11 16:30:00;1272;22
2023-11-11 17:00:00;1297;19
2023-11-11 17:30:00;1252;19
2023-11-11 18:00:00;1234;17
2023-11-11 18:30:00;1295;18
2023-11-11 19:00:00;1227;19
2023-11-11 19:30:00;1278;19
2023-11-11 20:00:00;1368;19
2023-11-11 20:30:00;1238;18
2023-11-11 21:00:00;1227;19
2023-11-11 21:30:00;1251;18
2023-11-11 22:00:00;1263;19
2023-11-11 22:30:00;1043;18
2023-11-11 23:00:00;922;19
2023-11-11 23:30:00;934;19
2023-11-11 00:00:00;890;19
2023-11-12 00:30:00;912;18
2023-11-12 01:00:00;800;20
2023-11-12 01:30:00;838;18
2023-11-12 02:00:00;825;20
2023-11-12 02:30:00;850;19
2023-11-12 03:00:00;872;19
2023-11-12 03:30:00;858;20
2023-11-12 04:00:00;840;19
2023-11-12 04:30:00;840;20
2023-11-12 05:00:00;923;20
2023-11-12 05:30:00;865;20
2023-11-12 06:00:00;930;19
2023-11-12 06:30:00;966;20
2023-11-12 07:00:00;1203;20
2023-11-12 07:30:00;1133;20
2023-11-12 08:00:00;1292;20
2023-11-12 08:30:00;1237;20
2023-11-12 09:00:00;1250;20
2023-11-12 09:30:00;1357;19
2023-11-12 10:00:00;1393;130
2023-11-12 10:30:00;1339;20
2023-11-12 11:00:00;1385;19
2023-11-12 11:30:00;1281;20
2023-11-12 12:00:00;1370;20
2023-11-12 12:30:00;1417;20
2023-11-12 13:00:00;1396;20
2023-11-12 13:30:00;1449;20
2023-11-12 14:00:00;1395;20
2023-11-12 14:30:00;1403;20
2023-11-12 15:00:00;1449;20
2023-11-12 15:30:00;1399;17
2023-11-12 16:00:00;1390;47
2023-11-12 16:30:00;1405;65
2023-11-12 17:00:00;1430;101
2023-11-12 17:30:00;1391;111
2023-11-12 18:00:00;1356;102
2023-11-12 18:30:00;1318;143
2023-11-12 19:00:00;1347;328
2023-11-12 19:30:00;1245;377
2023-11-12 20:00:00;1281;377
2023-11-12 20:30:00;1306;389
2023-11-12 21:00:00;1252;372
2023-11-12 21:30:00;1255;375
2023-11-12 22:00:00;1129;375
2023-11-12 22:30:00;1040;405
2023-11-12 23:00:00;928;409
2023-11-12 23:30:00;954;433
2023-11-12 00:00:00;922;409
2023-11-13 00:30:00;935;362
2023-11-13 01:00:00;899;347
2023-11-13 01:30:00;892;360
2023-11-13 02:00:00;875;342
2023-11-13 02:30:00;924;351
2023-11-13 03:00:00;873;345
2023-11-13 03:30:00;871;346
2023-11-13 04:00:00;859;350
2023-11-13 04:30:00;888;382
2023-11-13 05:00:00;877;385
2023-11-13 05:30:00;884;369
2023-11-13 06:00:00;924;368
2023-11-13 06:30:00;985;359
2023-11-13 07:00:00;1131;363
2023-11-13 07:30:00;1125;353
2023-11-13 08:00:00;1222;357
2023-11-13 08:30:00;1244;349
2023-11-13 09:00:00;1274;350
2023-11-13 09:30:00;1262;351
2023-11-13 10:00:00;1370;349
2023-11-13 10:30:00;1364;351
2023-11-13 11:00:00;1333;298
2023-11-13 11:30:00;1241;272
2023-11-13 12:00:00;1357;278
2023-11-13 12:30:00;1322;313
2023-11-13 13:00:00;1379;296
2023-11-13 13:30:00;1415;325
2023-11-13 14:00:00;1330;304
2023-11-13 14:30:00;1315;308
2023-11-13 15:00:00;1357;354
2023-11-13 15:30:00;1368;355
2023-11-13 16:00:00;1365;355
2023-11-13 16:30:00;1343;360
2023-11-13 17:00:00;1335;367
2023-11-13 17:30:00;1281;376
2023-11-13 18:00:00;1291;372
2023-11-13 18:30:00;1327;406
2023-11-13 19:00:00;1313;389
2023-11-13 19:30:00;1261;423
2023-11-13 20:00:00;1219;334
2023-11-13 20:30:00;1308;391
2023-11-13 21:00:00;1263;357
2023-11-13 21:30:00;1188;347
2023-11-13 22:00:00;1167;263
2023-11-13 22:30:00;1015;275
2023-11-13 23:00:00;1006;340
2023-11-13 23:30:00;916;341
2023-11-13 00:00:00;966;318
2023-11-14 00:30:00;941;375
2023-11-14 01:00:00;916;365
2023-11-14 01:30:00;918;359
2023-11-14 02:00:00;871;363
2023-11-14 02:30:00;900;370
2023-11-14 03:00:00;865;372
2023-11-14 03:30:00;892;366
2023-11-14 04:00:00;799;346
2023-11-14 04:30:00;917;371
2023-11-14 05:00:00;838;374
2023-11-14 05:30:00;922;379
2023-11-14 06:00:00;882;365
2023-11-14 06:30:00;943;365
2023-11-14 07:00:00;1019;357
2023-11-14 07:30:00;1020;359
2023-11-14 08:00:00;1081;337
2023-11-14 08:30:00;1175;290
2023-11-14 09:00:00;1258;329
2023-11-14 09:30:00;1292;328
2023-11-14 10:00:00;1289;357
2023-11-14 10:30:00;1370;316
2023-11-14 11:00:00;1337;346
2023-11-14 11:30:00;1306;345
2023-11-14 12:00:00;1408;340
2023-11-14 12:30:00;1402;312
2023-11-14 13:00:00;1348;329
2023-11-14 13:30:00;1327;330
2023-11-14 14:00:00;1387;272
2023-11-14 14:30:00;1545;328
2023-11-14 15:00:00;1457;328
2023-11-14 15:30:00;1450;342
2023-11-14 16:00:00;1438;353
2023-11-14 16:30:00;1378;375
2023-11-14 17:00:00;1322;383
2023-11-14 17:30:00;1276;368
2023-11-14 18:00:00;1330;346
2023-11-14 18:30:00;1361;226
2023-11-14 19:00:00;1261;272
2023-11-14 19:30:00;1213;383
2023-11-14 20:00:00;1277;352
2023-11-14 20:30:00;1260;377
2023-11-14 21:00:00;1236;365
2023-11-14 21:30:00;1254;372
2023-11-14 22:00:00;1059;359
2023-11-14 22:30:00;992;376
2023-11-14 23:00:00;957;371
2023-11-14 23:30:00;943;372
2023-11-14 00:00:00;934;349
2023-11-15 00:30:00;933;365
2023-11-15 01:00:00;915;375
2023-11-15 01:30:00;900;373
2023-11-15 02:00:00;865;366
2023-11-15 02:30:00;885;358
2023-11-15 03:00:00;821;368
2023-11-15 03:30:00;909;344
2023-11-15 04:00:00;823;331
2023-11-15 04:30:00;923;351
2023-11-15 05:00:00;860;339
2023-11-15 05:30:00;924;355
2023-11-15 06:00:00;887;359
2023-11-15 06:30:00;996;365
2023-11-15 07:00:00;989;352
2023-11-15 07:30:00;1084;349
2023-11-15 08:00:00;1077;358
2023-11-15 08:30:00;1288;371
2023-11-15 09:00:00;1264;367
2023-11-15 09:30:00;1346;371
2023-11-15 10:00:00;1303;350
2023-11-15 10:30:00;1362;351
2023-11-15 11:00:00;1325;348
2023-11-15 11:30:00;1357;352
2023-11-15 12:00:00;1397;352
2023-11-15 12:30:00;1448;353
2023-11-15 13:00:00;1412;342
2023-11-15 13:30:00;1393;328
2023-11-15 14:00:00;1459;341
2023-11-15 14:30:00;1433;354
2023-11-15 15:00:00;1414;337
2023-11-15 15:30:00;1453;336
2023-11-15 16:00:00;1468;346
2023-11-15 16:30:00;1352;344
2023-11-15 17:00:00;1399;337
2023-11-15 17:30:00;1330;337
2023-11-15 18:00:00;1277;340
2023-11-15 18:30:00;1309;349
2023-11-15 19:00:00;1231;309
2023-11-15 19:30:00;1260;105
2023-11-15 20:00:00;1269;78
2023-11-15 20:30:00;1251;73
2023-11-15 21:00:00;1236;89
2023-11-15 21:30:00;1155;85
2023-11-15 22:00:00;1157;86
2023-11-15 22:30:00;1054;100
2023-11-15 23:00:00;962;93
2023-11-15 23:30:00;963;92
2023-11-15 00:00:00;934;95
2023-11-16 00:30:00;964;96
2023-11-16 01:00:00;920;80
2023-11-16 01:30:00;915;71
2023-11-16 02:00:00;833;79
2023-11-16 02:30:00;896;73
2023-11-16 03:00:00;852;86
2023-11-16 03:30:00;901;84
2023-11-16 04:00:00;825;72
2023-11-16 04:30:00;924;87
2023-11-16 05:00:00;848;76
2023-11-16 05:30:00;925;55
2023-11-16 06:00:00;868;47
2023-11-16 06:30:00;1014;53
2023-11-16 07:00:00;1001;54
2023-11-16 07:30:00;1205;60
2023-11-16 08:00:00;1091;41
2023-11-16 08:30:00;1205;90
2023-11-16 09:00:00;1202;296
2023-11-16 09:30:00;1304;345
2023-11-16 10:00:00;1341;346
2023-11-16 10:30:00;1347;328
2023-11-16 11:00:00;1409;325
2023-11-16 11:30:00;1371;326
2023-11-16 12:00:00;1443;327
2023-11-16 12:30:00;1334;326
2023-11-16 13:00:00;1400;341
2023-11-16 13:30:00;1462;341
2023-11-16 14:00:00;1431;352
2023-11-16 14:30:00;1434;349
2023-11-16 15:00:00;1512;349
2023-11-16 15:30:00;1460;355
2023-11-16 16:00:00;1452;355
2023-11-16 16:30:00;1448;345
2023-11-16 17:00:00;1396;313
2023-11-16 17:30:00;1431;375
2023-11-16 18:00:00;1307;293
2023-11-16 18:30:00;1353;374
2023-11-16 19:00:00;1389;363
2023-11-16 19:30:00;1376;373
2023-11-16 20:00:00;1378;384
2023-11-16 20:30:00;1305;381
2023-11-16 21:00:00;1307;382
2023-11-16 21:30:00;1237;363
2023-11-16 22:00:00;1131;361
2023-11-16 22:30:00;1104;369
2023-11-16 23:00:00;1001;377
2023-11-16 23:30:00;1021;382
2023-11-16 00:00:00;912;327
2023-11-17 00:30:00;945;367
2023-11-17 01:00:00;888;373
2023-11-17 01:30:00;969;307
2023-11-17 02:00:00;929;325
2023-11-17 02:30:00;946;370
2023-11-17 03:00:00;908;375
2023-11-17 03:30:00;927;360
2023-11-17 04:00:00;903;355
2023-11-17 04:30:00;915;357
2023-11-17 05:00:00;912;365
2023-11-17 05:30:00;894;371
2023-11-17 06:00:00;963;354
2023-11-17 06:30:00;950;349
2023-11-17 07:00:00;994;347
2023-11-17 07:30:00;1115;345
2023-11-17 08:00:00;1148;341
2023-11-17 08:30:00;1218;356
2023-11-17 09:00:00;1341;268
2023-11-17 09:30:00;1302;345
2023-11-17 10:00:00;1273;236
2023-11-17 10:30:00;1286;342
2023-11-17 11:00:00;1326;344
2023-11-17 11:30:00;1292;344
2023-11-17 12:00:00;1380;343
2023-11-17 12:30:00;1356;341
2023-11-17 13:00:00;1400;343
2023-11-17 13:30:00;1467;344
2023-11-17 14:00:00;1530;344
2023-11-17 14:30:00;1523;346
2023-11-17 15:00:00;1475;344
2023-11-17 15:30:00;1480;346
2023-11-17 16:00:00;1551;235
2023-11-17 16:30:00;1441;24
2023-11-17 17:00:00;1406;25
2023-11-17 17:30:00;1423;52
2023-11-17 18:00:00;1385;52
2023-11-17 18:30:00;1462;58
2023-11-17 19:00:00;1292;54
2023-11-17 19:30:00;1367;57
2023-11-17 20:00:00;1254;58
2023-11-17 20:30:00;1383;56
2023-11-17 21:00:00;1297;53
2023-11-17 21:30:00;1239;59
2023-11-17 22:00:00;1189;61
2023-11-17 22:30:00;1094;60
2023-11-17 23:00:00;1030;44
2023-11-17 23:30:00;942;26
2023-11-17 00:00:00;1002;22
2023-11-18 00:30:00;927;23
2023-11-18 01:00:00;926;23
2023-11-18 01:30:00;859;23
2023-11-18 02:00:00;953;23
2023-11-18 02:30:00;897;22
2023-11-18 03:00:00;927;23
2023-11-18 03:30:00;835;23
2023-11-18 04:00:00;888;23
2023-11-18 04:30:00;908;23
2023-11-18 05:00:00;938;23
2023-11-18 05:30:00;851;24
2023-11-18 06:00:00;909;23
2023-11-18 06:30:00;892;23
2023-11-18 07:00:00;1032;24
2023-11-18 07:30:00;1089;23
2023-11-18 08:00:00;1111;24
2023-11-18 08:30:00;1141;23
2023-11-18 09:00:00;1136;23
2023-11-18 09:30:00;1173;24
2023-11-18 10:00:00;1221;23
2023-11-18 10:30:00;1260;22
2023-11-18 11:00:00;1401;22
2023-11-18 11:30:00;1383;21
2023-11-18 12:00:00;1364;21
2023-11-18 12:30:00;1398;21
2023-11-18 13:00:00;1386;22
2023-11-18 13:30:00;1474;21
2023-11-18 14:00:00;1473;21
2023-11-18 14:30:00;1466;21
2023-11-18 15:00:00;1525;22
2023-11-18 15:30:00;1466;21
2023-11-18 16:00:00;1445;21
2023-11-18 16:30:00;1428;21
2023-11-18 17:00:00;1391;21
2023-11-18 17:30:00;1319;57
2023-11-18 18:00:00;1364;58
2023-11-18 18:30:00;1277;56
2023-11-18 19:00:00;1256;54
2023-11-18 19:30:00;1296;58
2023-11-18 20:00:00;1304;58
2023-11-18 20:30:00;1357;60
2023-11-18 21:00:00;1277;45
2023-11-18 21:30:00;1383;55
2023-11-18 22:00:00;1249;55
2023-11-18 22:30:00;1191;57
2023-11-18 23:00:00;1083;59
2023-11-18 23:30:00;998;48
2023-11-18 00:00:00;914;49
2023-11-19 00:30:00;933;59
2023-11-19 01:00:00;865;61
2023-11-19 01:30:00;900;55
2023-11-19 02:00:00;847;58
2023-11-19 02:30:00;866;56
2023-11-19 03:00:00;828;32
2023-11-19 03:30:00;850;23
2023-11-19 04:00:00;821;23
2023-11-19 04:30:00;866;24
2023-11-19 05:00:00;870;23
2023-11-19 05:30:00;866;24
2023-11-19 06:00:00;955;23
2023-11-19 06:30:00;1048;23
2023-11-19 07:00:00;1017;23
2023-11-19 07:30:00;1074;24
2023-11-19 08:00:00;1113;23
2023-11-19 08:30:00;1090;24
2023-11-19 09:00:00;1176;23
2023-11-19 09:30:00;1187;24
2023-11-19 10:00:00;1343;133
2023-11-19 10:30:00;1258;24
2023-11-19 11:00:00;1411;23
2023-11-19 11:30:00;1322;22
2023-11-19 12:00:00;1369;21
2023-11-19 12:30:00;1440;21
2023-11-19 13:00:00;1374;22
2023-11-19 13:30:00;1453;21
2023-11-19 14:00:00;1484;21
2023-11-19 14:30:00;1478;22
2023-11-19 15:00:00;1419;21
2023-11-19 15:30:00;1461;21
2023-11-19 16:00:00;1456;69
2023-11-19 16:30:00;1337;203
2023-11-19 17:00:00;1358;306
2023-11-19 17:30:00;1338;324
2023-11-19 18:00:00;1317;246
2023-11-19 18:30:00;1306;271
2023-11-19 19:00:00;1357;236
2023-11-19 19:30:00;1352;310
2023-11-19 20:00:00;1266;267
2023-11-19 20:30:00;1318;309
2023-11-19 21:00:00;1366;394
2023-11-19 21:30:00;1277;397
2023-11-19 22:00:00;1304;398
2023-11-19 22:30:00;1083;365
2023-11-19 23:00:00;1039;353
2023-11-19 23:30:00;971;363
2023-11-19 00:00:00;953;341
2023-11-20 00:30:00;897;352
2023-11-20 01:00:00;897;313
2023-11-20 01:30:00;912;341
2023-11-20 02:00:00;857;360
2023-11-20 02:30:00;891;332
2023-11-20 03:00:00;844;331
2023-11-20 03:30:00;876;327
2023-11-20 04:00:00;858;331
2023-11-20 04:30:00;869;367
2023-11-20 05:00:00;881;379
2023-11-20 05:30:00;852;359
2023-11-20 06:00:00;945;367
2023-11-20 06:30:00;919;366
2023-11-20 07:00:00;1095;330
2023-11-20 07:30:00;1055;305
2023-11-20 08:00:00;1213;338
2023-11-20 08:30:00;1238;350
2023-11-20 09:00:00;1342;353
2023-11-20 09:30:00;1357;352
2023-11-20 10:00:00;1333;351
2023-11-20 10:30:00;1331;353
2023-11-20 11:00:00;1296;353
2023-11-20 11:30:00;1324;353
2023-11-20 12:00:00;1388;354
2023-11-20 12:30:00;1364;353
2023-11-20 13:00:00;1327;352
2023-11-20 13:30:00;1345;355
2023-11-20 14:00:00;1420;355
2023-11-20 14:30:00;1390;355
2023-11-20 15:00:00;1427;356
2023-11-20 15:30:00;1480;315
2023-11-20 16:00:00;1397;224
2023-11-20 16:30:00;1390;228
2023-11-20 17:00:00;1384;303
2023-11-20 17:30:00;1276;334
2023-11-20 18:00:00;1288;373
2023-11-20 18:30:00;1299;389
2023-11-20 19:00:00;1285;402
2023-11-20 19:30:00;1271;391
2023-11-20 20:00:00;1319;371
2023-11-20 20:30:00;1233;356
2023-11-20 21:00:00;1328;350
2023-11-20 21:30:00;1168;348
2023-11-20 22:00:00;1106;360
2023-11-20 22:30:00;942;336
2023-11-20 23:00:00;896;328
2023-11-20 23:30:00;890;338
2023-11-20 00:00:00;866;349
2023-11-21 00:30:00;877;365
2023-11-21 01:00:00;860;363
2023-11-21 01:30:00;898;374
2023-11-21 02:00:00;844;360
2023-11-21 02:30:00;860;376
2023-11-21 03:00:00;819;361
2023-11-21 03:30:00;841;365
2023-11-21 04:00:00;824;349
2023-11-21 04:30:00;867;367
2023-11-21 05:00:00;863;363
2023-11-21 05:30:00;909;355
2023-11-21 06:00:00;856;360
2023-11-21 06:30:00;975;315
2023-11-21 07:00:00;1009;316
2023-11-21 07:30:00;1113;335
2023-11-21 08:00:00;1141;367
2023-11-21 08:30:00;1243;346
2023-11-21 09:00:00;1256;347
2023-11-21 09:30:00;1334;348
2023-11-21 10:00:00;1363;353
2023-11-21 10:30:00;1356;348
2023-11-21 11:00:00;1322;347
2023-11-21 11:30:00;1259;346
2023-11-21 12:00:00;1290;347
2023-11-21 12:30:00;1257;347
2023-11-21 13:00:00;1202;330
2023-11-21 13:30:00;1346;339
2023-11-21 14:00:00;1330;349
2023-11-21 14:30:00;1273;349
2023-11-21 15:00:00;1345;350
2023-11-21 15:30:00;1357;288
2023-11-21 16:00:00;1339;338
2023-11-21 16:30:00;1274;379
2023-11-21 17:00:00;1236;363
2023-11-21 17:30:00;1278;361
2023-11-21 18:00:00;1309;271
2023-11-21 18:30:00;1285;167
2023-11-21 19:00:00;1354;296
2023-11-21 19:30:00;1153;344
2023-11-21 20:00:00;1261;352
2023-11-21 20:30:00;1208;376
2023-11-21 21:00:00;1252;364
2023-11-21 21:30:00;1225;366
2023-11-21 22:00:00;1111;384
2023-11-21 22:30:00;945;354
2023-11-21 23:00:00;956;359
2023-11-21 23:30:00;927;374
2023-11-21 00:00:00;984;367
2023-11-22 00:30:00;894;316
2023-11-22 01:00:00;903;362
2023-11-22 01:30:00;863;301
2023-11-22 02:00:00;878;368
2023-11-22 02:30:00;885;399
2023-11-22 03:00:00;866;389
2023-11-22 03:30:00;865;389
2023-11-22 04:00:00;861;390
2023-11-22 04:30:00;868;394
2023-11-22 05:00:00;862;366
2023-11-22 05:30:00;904;367
2023-11-22 06:00:00;844;380
2023-11-22 06:30:00;952;367
2023-11-22 07:00:00;958;376
2023-11-22 07:30:00;1165;345
2023-11-22 08:00:00;1093;352
2023-11-22 08:30:00;1223;271
2023-11-22 09:00:00;1226;332
2023-11-22 09:30:00;1228;344
2023-11-22 10:00:00;1295;360
2023-11-22 10:30:00;1292;359
2023-11-22 11:00:00;1211;358
2023-11-22 11:30:00;1277;359
2023-11-22 12:00:00;1263;358
2023-11-22 12:30:00;1188;359
2023-11-22 13:00:00;1244;358
2023-11-22 13:30:00;1329;358
2023-11-22 14:00:00;1314;355
2023-11-22 14:30:00;1289;357
2023-11-22 15:00:00;1256;355
